"TeamId";"GameId";"Venue";"Result";"GoalDifference";"GoalsP1";"GoalsP2";"GoalsP3";"ShotsP1";"ShotsP2";"ShotsP3";"TotalShots";"PowerPlayGoals";"PowerPlayShots";"Hits";"FaceoffWins";"Giveaways";"Takeaways";"BlockedShots";"PenaltyMinutes"
"25";"2002021082";"Away";"1";"2";"0";"0";"0";"4";"10";"10";"24";"2";"5";"15";"31";"19";"4";"14";"10"
"22";"2002021082";"Home";"-1";"-2";"0";"0";"0";"14";"6";"8";"28";"0";"5";"24";"38";"23";"8";"8";"10"
"4";"2002021083";"Away";"1";"1";"0";"0";"0";"8";"6";"8";"26";"0";"1";"11";"35";"12";"5";"7";"13"
"26";"2002021083";"Home";"-1";"-1";"0";"0";"0";"11";"11";"15";"37";"0";"4";"17";"27";"18";"6";"10";"7"
"7";"2002021084";"Away";"-1";"-3";"0";"0";"0";"8";"11";"13";"32";"1";"2";"14";"42";"16";"4";"8";"24"
"8";"2002021084";"Home";"1";"3";"0";"0";"0";"9";"8";"6";"23";"1";"4";"23";"25";"7";"9";"6";"20"
"27";"2002021085";"Away";"1";"1";"0";"0";"0";"10";"6";"8";"24";"0";"1";"16";"28";"2";"3";"11";"17"
"29";"2002021085";"Home";"-1";"-1";"0";"0";"0";"5";"10";"10";"25";"1";"6";"8";"28";"13";"7";"7";"7"
"28";"2002021086";"Away";"0";"0";"0";"0";"0";"1";"10";"8";"22";"0";"3";"28";"35";"21";"6";"12";"14"
"1";"2002021086";"Home";"0";"0";"0";"0";"0";"8";"13";"5";"31";"2";"6";"31";"46";"16";"4";"14";"8"
"14";"2002021087";"Away";"1";"1";"0";"0";"0";"9";"10";"10";"29";"1";"2";"15";"21";"26";"7";"15";"10"
"2";"2002021087";"Home";"-1";"-1";"0";"0";"0";"9";"3";"13";"25";"0";"5";"11";"29";"11";"7";"13";"4"
"9";"2002021088";"Away";"1";"4";"0";"0";"0";"10";"8";"9";"27";"1";"1";"12";"34";"5";"1";"8";"8"
"15";"2002021088";"Home";"-1";"-4";"0";"0";"0";"12";"12";"3";"27";"0";"4";"7";"22";"8";"6";"9";"2"
"25";"2002021089";"Away";"-1";"-2";"0";"0";"0";"9";"11";"5";"25";"0";"4";"31";"28";"15";"2";"15";"30"
"18";"2002021089";"Home";"1";"2";"0";"0";"0";"12";"10";"13";"35";"1";"5";"26";"40";"20";"2";"14";"24"
"13";"2002021090";"Away";"-1";"-1";"0";"0";"0";"11";"12";"6";"29";"1";"3";"24";"32";"8";"3";"11";"20"
"24";"2002021090";"Home";"1";"1";"0";"0";"0";"7";"10";"11";"28";"0";"3";"23";"37";"4";"1";"13";"20"
"16";"2002021091";"Away";"1";"3";"0";"0";"0";"12";"9";"11";"32";"1";"4";"18";"22";"11";"4";"13";"15"
"19";"2002021091";"Home";"-1";"-3";"0";"0";"0";"8";"8";"11";"27";"0";"4";"21";"36";"13";"4";"11";"15"
"8";"2002021092";"Away";"-1";"-3";"0";"0";"0";"6";"8";"13";"27";"0";"7";"9";"33";"4";"4";"20";"18"
"23";"2002021092";"Home";"1";"3";"0";"0";"0";"16";"12";"8";"36";"0";"5";"26";"30";"7";"7";"18";"20"
"22";"2002021093";"Away";"1";"1";"0";"0";"0";"11";"12";"15";"40";"2";"4";"17";"32";"5";"2";"17";"22"
"31";"2002021093";"Home";"-1";"-1";"0";"0";"0";"6";"10";"9";"26";"2";"6";"14";"41";"16";"10";"10";"29"
"20";"2002021094";"Away";"1";"2";"0";"0";"0";"11";"7";"8";"26";"1";"4";"15";"37";"5";"5";"13";"4"
"21";"2002021094";"Home";"-1";"-2";"0";"0";"0";"8";"15";"9";"32";"0";"2";"19";"37";"7";"5";"8";"10"
"10";"2002021095";"Away";"1";"1";"0";"0";"0";"10";"10";"12";"32";"1";"3";"12";"35";"5";"0";"3";"10"
"4";"2002021095";"Home";"-1";"-1";"0";"0";"0";"16";"17";"9";"42";"0";"5";"13";"33";"4";"1";"6";"6"
"26";"2002021096";"Away";"-1";"-2";"0";"0";"0";"7";"16";"6";"29";"0";"6";"13";"39";"3";"10";"17";"10"
"11";"2002021096";"Home";"1";"2";"0";"0";"0";"9";"8";"7";"24";"1";"4";"14";"24";"8";"5";"12";"16"
"1";"2002021097";"Away";"-1";"-1";"0";"0";"0";"8";"10";"13";"32";"1";"5";"9";"30";"6";"3";"12";"40"
"30";"2002021097";"Home";"1";"1";"0";"0";"0";"8";"12";"8";"32";"2";"9";"9";"37";"6";"13";"12";"22"
"28";"2002021098";"Away";"1";"3";"0";"0";"0";"11";"11";"17";"39";"1";"4";"9";"30";"21";"7";"12";"20"
"2";"2002021098";"Home";"-1";"-3";"0";"0";"0";"12";"10";"13";"35";"1";"7";"7";"42";"14";"8";"6";"14"
"15";"2002021099";"Away";"-1";"-2";"0";"0";"0";"12";"4";"7";"23";"1";"5";"14";"32";"20";"4";"12";"10"
"7";"2002021099";"Home";"1";"2";"0";"0";"0";"13";"11";"8";"32";"1";"5";"14";"35";"18";"9";"11";"10"
"10";"2002021100";"Away";"-1";"-1";"0";"0";"0";"6";"14";"6";"26";"1";"3";"27";"40";"23";"4";"5";"8"
"18";"2002021100";"Home";"1";"1";"0";"0";"0";"13";"8";"8";"34";"1";"2";"32";"23";"18";"6";"16";"10"
"3";"2002021101";"Away";"1";"3";"0";"0";"0";"7";"6";"6";"19";"0";"4";"14";"26";"21";"2";"19";"36"
"16";"2002021101";"Home";"-1";"-3";"0";"0";"0";"7";"11";"7";"25";"1";"7";"14";"44";"18";"8";"9";"19"
"6";"2002021102";"Away";"-1";"-1";"0";"0";"0";"7";"6";"9";"22";"1";"4";"30";"29";"4";"2";"15";"14"
"24";"2002021102";"Home";"1";"1";"0";"0";"0";"9";"7";"6";"25";"0";"4";"43";"39";"5";"4";"22";"14"
"17";"2002021103";"Away";"-1";"-4";"0";"0";"0";"6";"7";"10";"23";"1";"2";"19";"28";"8";"12";"8";"14"
"25";"2002021103";"Home";"1";"4";"0";"0";"0";"10";"13";"9";"32";"2";"6";"12";"37";"13";"9";"9";"8"
"12";"2002021104";"Away";"0";"0";"0";"0";"0";"7";"6";"9";"26";"1";"2";"22";"37";"10";"5";"12";"15"
"19";"2002021104";"Home";"0";"0";"0";"0";"0";"11";"14";"10";"39";"0";"4";"28";"26";"14";"5";"8";"11"
"15";"2002021105";"Away";"-1";"-2";"0";"0";"0";"9";"6";"9";"24";"0";"2";"8";"33";"7";"8";"17";"6"
"14";"2002021105";"Home";"1";"2";"0";"0";"0";"20";"14";"8";"42";"0";"3";"8";"37";"5";"7";"12";"4"
"27";"2002021106";"Away";"1";"4";"0";"0";"0";"14";"17";"9";"40";"2";"3";"8";"25";"5";"8";"8";"39"
"31";"2002021106";"Home";"-1";"-4";"0";"0";"0";"6";"4";"5";"15";"0";"4";"18";"29";"7";"7";"9";"37"
"20";"2002021107";"Away";"1";"1";"0";"0";"0";"5";"4";"11";"21";"1";"4";"9";"28";"34";"9";"15";"8"
"22";"2002021107";"Home";"-1";"-1";"0";"0";"0";"14";"13";"9";"36";"1";"3";"13";"32";"52";"15";"17";"10"
"13";"2002021108";"Away";"-1";"-1";"0";"0";"0";"9";"8";"13";"30";"1";"4";"13";"32";"8";"5";"1";"10"
"26";"2002021108";"Home";"1";"1";"0";"0";"0";"3";"14";"1";"18";"1";"5";"11";"35";"20";"2";"12";"8"
"23";"2002021109";"Away";"1";"1";"0";"0";"0";"7";"8";"4";"19";"0";"2";"22";"31";"9";"8";"14";"12"
"7";"2002021109";"Home";"-1";"-1";"0";"0";"0";"7";"13";"15";"35";"0";"4";"17";"36";"19";"10";"11";"8"
"9";"2002021110";"Away";"1";"2";"0";"0";"0";"6";"8";"8";"22";"1";"4";"18";"30";"19";"4";"12";"19"
"18";"2002021110";"Home";"-1";"-2";"0";"0";"0";"10";"7";"9";"26";"1";"6";"28";"26";"20";"4";"10";"15"
"4";"2002021111";"Away";"-1";"-7";"0";"0";"0";"11";"12";"14";"37";"0";"2";"5";"23";"2";"9";"16";"17"
"11";"2002021111";"Home";"1";"7";"0";"0";"0";"12";"12";"4";"28";"2";"5";"12";"43";"4";"5";"16";"9"
"8";"2002021112";"Away";"-1";"-1";"0";"0";"0";"7";"14";"6";"27";"1";"5";"9";"33";"19";"3";"13";"8"
"1";"2002021112";"Home";"1";"1";"0";"0";"0";"6";"5";"7";"19";"1";"4";"9";"25";"13";"2";"8";"10"
"29";"2002021113";"Away";"-1";"-2";"0";"0";"0";"13";"15";"9";"37";"1";"7";"17";"29";"19";"8";"1";"12"
"2";"2002021113";"Home";"1";"2";"0";"0";"0";"12";"6";"5";"23";"1";"5";"14";"22";"17";"5";"13";"16"
"14";"2002021114";"Away";"1";"2";"0";"0";"0";"8";"16";"3";"27";"1";"4";"15";"36";"4";"4";"13";"6"
"28";"2002021114";"Home";"-1";"-2";"0";"0";"0";"6";"6";"8";"20";"1";"3";"25";"39";"8";"10";"13";"8"
"31";"2002021115";"Away";"1";"1";"0";"0";"0";"5";"9";"12";"26";"1";"3";"9";"30";"4";"4";"22";"11"
"30";"2002021115";"Home";"-1";"-1";"0";"0";"0";"16";"13";"9";"38";"0";"3";"16";"38";"8";"8";"6";"11"
"27";"2002021116";"Away";"1";"2";"0";"0";"0";"10";"11";"16";"37";"0";"5";"17";"32";"10";"7";"14";"17"
"21";"2002021116";"Home";"-1";"-2";"0";"0";"0";"7";"11";"7";"25";"0";"5";"14";"37";"7";"10";"10";"17"
"17";"2002021117";"Away";"0";"0";"0";"0";"0";"4";"4";"14";"23";"0";"5";"15";"28";"12";"4";"9";"10"
"16";"2002021117";"Home";"0";"0";"0";"0";"0";"11";"12";"4";"31";"0";"5";"20";"43";"13";"9";"13";"10"
"12";"2002021118";"Away";"1";"4";"0";"0";"0";"10";"6";"8";"24";"3";"5";"21";"29";"4";"5";"15";"28"
"24";"2002021118";"Home";"-1";"-4";"0";"0";"0";"6";"6";"9";"21";"0";"3";"30";"29";"6";"0";"16";"19"
"3";"2002021119";"Away";"-1";"-2";"0";"0";"0";"9";"13";"10";"32";"1";"3";"12";"32";"18";"7";"9";"6"
"6";"2002021119";"Home";"1";"2";"0";"0";"0";"8";"11";"16";"35";"0";"3";"18";"26";"34";"9";"18";"6"
"13";"2002021120";"Away";"1";"1";"0";"0";"0";"8";"9";"5";"24";"0";"3";"16";"31";"7";"2";"10";"10"
"19";"2002021120";"Home";"-1";"-1";"0";"0";"0";"7";"12";"12";"33";"2";"3";"17";"38";"12";"1";"13";"10"
"10";"2002021121";"Away";"1";"1";"0";"0";"0";"7";"9";"4";"24";"1";"5";"10";"37";"11";"4";"8";"8"
"26";"2002021121";"Home";"-1";"-1";"0";"0";"0";"4";"12";"8";"24";"2";"4";"17";"21";"11";"9";"17";"10"
"18";"2002021122";"Away";"-1";"-2";"0";"0";"0";"6";"4";"3";"13";"0";"3";"15";"28";"35";"9";"15";"89"
"22";"2002021122";"Home";"1";"2";"0";"0";"0";"13";"12";"9";"34";"2";"8";"28";"25";"41";"18";"14";"69"
"15";"2002021123";"Away";"0";"0";"0";"0";"0";"7";"8";"12";"28";"0";"5";"9";"32";"7";"3";"8";"18"
"4";"2002021123";"Home";"0";"0";"0";"0";"0";"13";"10";"6";"34";"0";"3";"20";"42";"4";"1";"9";"22"
"9";"2002021124";"Away";"-1";"-4";"0";"0";"0";"13";"8";"12";"33";"0";"5";"8";"32";"9";"3";"4";"24"
"20";"2002021124";"Home";"1";"4";"0";"0";"0";"7";"4";"10";"21";"1";"6";"7";"33";"15";"4";"12";"12"
"17";"2002021125";"Away";"-1";"-1";"0";"0";"0";"4";"20";"8";"34";"1";"5";"15";"27";"9";"8";"8";"16"
"6";"2002021125";"Home";"1";"1";"0";"0";"0";"7";"5";"4";"18";"3";"6";"13";"37";"22";"13";"5";"22"
"3";"2002021126";"Away";"-1";"-6";"0";"0";"0";"7";"4";"3";"14";"0";"2";"15";"36";"2";"4";"14";"30"
"25";"2002021126";"Home";"1";"6";"0";"0";"0";"15";"8";"9";"32";"5";"10";"11";"28";"7";"8";"10";"13"
"1";"2002021127";"Away";"-1";"-1";"0";"0";"0";"8";"7";"11";"26";"0";"4";"9";"34";"4";"0";"5";"12"
"13";"2002021127";"Home";"1";"1";"0";"0";"0";"15";"8";"10";"33";"0";"5";"13";"32";"3";"6";"3";"10"
"11";"2002021128";"Away";"-1";"-1";"0";"0";"0";"11";"12";"11";"36";"1";"7";"29";"45";"11";"4";"5";"14"
"8";"2002021128";"Home";"1";"1";"0";"0";"0";"12";"9";"11";"35";"1";"7";"10";"30";"15";"6";"10";"14"
"31";"2002021129";"Away";"-1";"-4";"0";"0";"0";"5";"8";"5";"18";"1";"3";"10";"26";"10";"4";"16";"10"
"7";"2002021129";"Home";"1";"4";"0";"0";"0";"9";"11";"16";"36";"1";"3";"14";"28";"11";"4";"3";"10"
"14";"2002021130";"Away";"1";"3";"0";"0";"0";"17";"9";"11";"37";"0";"3";"13";"32";"14";"8";"5";"2"
"21";"2002021130";"Home";"-1";"-3";"0";"0";"0";"5";"8";"7";"20";"1";"1";"11";"36";"19";"9";"13";"6"
"24";"2002021131";"Away";"-1";"-2";"0";"0";"0";"0";"9";"6";"15";"0";"4";"26";"25";"8";"4";"5";"30"
"16";"2002021131";"Home";"1";"2";"0";"0";"0";"15";"13";"7";"35";"0";"5";"17";"40";"11";"7";"11";"18"
"30";"2002021132";"Away";"-1";"-5";"0";"0";"0";"8";"10";"11";"29";"0";"2";"7";"21";"15";"8";"7";"24"
"10";"2002021132";"Home";"1";"5";"0";"0";"0";"7";"9";"10";"26";"2";"6";"4";"27";"13";"13";"4";"16"
"12";"2002021133";"Away";"1";"3";"0";"0";"0";"8";"21";"13";"42";"2";"3";"10";"29";"10";"4";"16";"2"
"26";"2002021133";"Home";"-1";"-3";"0";"0";"0";"12";"8";"15";"35";"0";"1";"24";"35";"29";"5";"11";"6"
"11";"2002021134";"Away";"0";"0";"0";"0";"0";"6";"6";"6";"20";"0";"2";"35";"29";"11";"4";"22";"25"
"27";"2002021134";"Home";"0";"0";"0";"0";"0";"11";"17";"9";"39";"2";"6";"27";"31";"13";"13";"7";"17"
"1";"2002021135";"Away";"0";"0";"0";"0";"0";"9";"5";"3";"22";"0";"1";"10";"34";"7";"6";"14";"8"
"29";"2002021135";"Home";"0";"0";"0";"0";"0";"6";"11";"10";"31";"0";"3";"8";"37";"6";"5";"13";"4"
"3";"2002021136";"Away";"1";"1";"0";"0";"0";"8";"6";"15";"31";"0";"5";"13";"21";"14";"7";"17";"8"
"2";"2002021136";"Home";"-1";"-1";"0";"0";"0";"10";"5";"7";"26";"2";"4";"9";"39";"20";"8";"10";"10"
"20";"2002021137";"Away";"-1";"-4";"0";"0";"0";"6";"7";"5";"18";"0";"3";"12";"25";"5";"5";"16";"14"
"9";"2002021137";"Home";"1";"4";"0";"0";"0";"7";"18";"8";"33";"1";"5";"15";"29";"11";"7";"14";"10"
"7";"2002021138";"Away";"0";"0";"0";"0";"0";"15";"16";"10";"43";"0";"4";"13";"29";"11";"9";"7";"6"
"17";"2002021138";"Home";"0";"0";"0";"0";"0";"5";"8";"6";"21";"0";"3";"15";"27";"10";"8";"10";"8"
"28";"2002021139";"Away";"1";"7";"0";"0";"0";"14";"7";"8";"29";"2";"2";"11";"41";"2";"1";"10";"12"
"4";"2002021139";"Home";"-1";"-7";"0";"0";"0";"11";"6";"6";"23";"1";"2";"15";"33";"4";"1";"8";"12"
"22";"2002021140";"Away";"1";"1";"0";"0";"0";"10";"14";"10";"34";"2";"5";"15";"34";"2";"5";"9";"10"
"25";"2002021140";"Home";"-1";"-1";"0";"0";"0";"13";"3";"14";"30";"1";"5";"19";"32";"3";"3";"9";"10"
"30";"2002021141";"Away";"1";"1";"0";"0";"0";"10";"5";"7";"23";"1";"9";"10";"26";"17";"3";"16";"20"
"19";"2002021141";"Home";"-1";"-1";"0";"0";"0";"8";"15";"8";"34";"1";"8";"14";"35";"11";"5";"19";"22"
"21";"2002021142";"Away";"-1";"-1";"0";"0";"0";"9";"10";"11";"30";"0";"2";"20";"31";"15";"5";"8";"8"
"8";"2002021142";"Home";"1";"1";"0";"0";"0";"11";"9";"6";"26";"1";"4";"22";"32";"21";"5";"15";"4"
"15";"2002021143";"Away";"1";"2";"0";"0";"0";"7";"8";"8";"23";"2";"2";"13";"27";"5";"6";"15";"4"
"23";"2002021143";"Home";"-1";"-2";"0";"0";"0";"9";"13";"12";"34";"0";"2";"18";"32";"14";"7";"16";"4"
"29";"2002021144";"Away";"-1";"-4";"0";"0";"0";"13";"9";"8";"30";"1";"7";"17";"33";"4";"5";"7";"14"
"31";"2002021144";"Home";"1";"4";"0";"0";"0";"7";"7";"4";"18";"2";"7";"24";"34";"5";"4";"9";"14"
"18";"2002021145";"Away";"1";"1";"0";"0";"0";"8";"10";"9";"27";"0";"1";"5";"42";"10";"5";"15";"6"
"20";"2002021145";"Home";"-1";"-1";"0";"0";"0";"11";"14";"6";"31";"0";"3";"8";"31";"13";"5";"8";"2"
"24";"2002021146";"Away";"-1";"-1";"0";"0";"0";"11";"11";"12";"34";"1";"4";"12";"28";"21";"11";"6";"13"
"6";"2002021146";"Home";"1";"1";"0";"0";"0";"12";"8";"6";"26";"1";"4";"13";"46";"26";"6";"12";"13"
"26";"2002021147";"Away";"-1";"-1";"0";"0";"0";"10";"11";"8";"29";"0";"1";"6";"21";"7";"11";"2";"4"
"10";"2002021147";"Home";"1";"1";"0";"0";"0";"5";"12";"11";"30";"0";"2";"5";"32";"16";"13";"2";"2"
"14";"2002021148";"Away";"0";"0";"0";"0";"0";"10";"7";"10";"30";"1";"3";"11";"46";"9";"9";"8";"28"
"12";"2002021148";"Home";"0";"0";"0";"0";"0";"8";"13";"13";"34";"1";"4";"22";"23";"11";"8";"11";"26"
"13";"2002021149";"Away";"0";"0";"0";"0";"0";"11";"12";"5";"28";"0";"3";"10";"36";"9";"3";"11";"8"
"7";"2002021149";"Home";"0";"0";"0";"0";"0";"5";"9";"4";"26";"0";"4";"12";"27";"31";"6";"17";"6"
"21";"2002021150";"Away";"-1";"-1";"0";"0";"0";"5";"6";"17";"28";"1";"5";"26";"32";"14";"6";"10";"2"
"18";"2002021150";"Home";"1";"1";"0";"0";"0";"10";"9";"7";"26";"1";"1";"23";"27";"13";"3";"10";"10"
"19";"2002021151";"Away";"-1";"-3";"0";"0";"0";"5";"13";"8";"26";"0";"4";"11";"28";"3";"8";"12";"12"
"11";"2002021151";"Home";"1";"3";"0";"0";"0";"7";"7";"8";"22";"0";"1";"11";"28";"13";"9";"5";"18"
"17";"2002021152";"Away";"-1";"-3";"0";"0";"0";"7";"9";"7";"23";"0";"9";"10";"25";"4";"1";"5";"20"
"4";"2002021152";"Home";"1";"3";"0";"0";"0";"12";"11";"3";"26";"0";"4";"13";"24";"6";"1";"12";"20"
"22";"2002021153";"Away";"-1";"-1";"0";"0";"0";"12";"4";"8";"25";"1";"2";"21";"22";"13";"8";"14";"4"
"16";"2002021153";"Home";"1";"1";"0";"0";"0";"6";"9";"10";"28";"0";"2";"29";"52";"17";"13";"15";"4"
"24";"2002021154";"Away";"-1";"-4";"0";"0";"0";"7";"10";"8";"25";"1";"3";"13";"26";"9";"11";"12";"10"
"25";"2002021154";"Home";"1";"4";"0";"0";"0";"11";"11";"14";"36";"1";"4";"12";"35";"14";"9";"9";"8"
"9";"2002021155";"Away";"-1";"-3";"0";"0";"0";"10";"8";"7";"25";"0";"4";"7";"25";"2";"3";"5";"10"
"26";"2002021155";"Home";"1";"3";"0";"0";"0";"8";"5";"4";"17";"0";"5";"10";"34";"8";"6";"4";"8"
"2";"2002021156";"Away";"-1";"-3";"0";"0";"0";"9";"13";"5";"27";"0";"2";"11";"31";"12";"2";"14";"8"
"8";"2002021156";"Home";"1";"3";"0";"0";"0";"10";"11";"10";"31";"1";"4";"18";"22";"9";"6";"11";"4"
"3";"2002021157";"Away";"1";"1";"0";"0";"0";"8";"6";"4";"18";"0";"4";"16";"31";"9";"6";"16";"18"
"27";"2002021157";"Home";"-1";"-1";"0";"0";"0";"13";"9";"10";"32";"0";"2";"23";"31";"16";"8";"7";"22"
"1";"2002021158";"Away";"1";"3";"0";"0";"0";"6";"9";"7";"22";"2";"5";"24";"34";"10";"4";"12";"19"
"28";"2002021158";"Home";"-1";"-3";"0";"0";"0";"13";"15";"11";"39";"0";"6";"29";"33";"14";"14";"5";"17"
"14";"2002021159";"Away";"0";"0";"0";"0";"0";"16";"15";"11";"44";"0";"3";"10";"38";"9";"7";"3";"14"
"31";"2002021159";"Home";"0";"0";"0";"0";"0";"3";"7";"4";"18";"0";"2";"18";"25";"10";"4";"14";"16"
"4";"2002021160";"Away";"-1";"-1";"0";"0";"0";"8";"11";"6";"25";"0";"1";"9";"36";"7";"4";"11";"4"
"20";"2002021160";"Home";"1";"1";"0";"0";"0";"13";"7";"11";"33";"0";"2";"10";"39";"11";"5";"13";"2"
"30";"2002021161";"Away";"-1";"-4";"0";"0";"0";"11";"5";"10";"26";"0";"6";"8";"33";"30";"6";"10";"10"
"6";"2002021161";"Home";"1";"4";"0";"0";"0";"18";"7";"11";"36";"0";"4";"11";"37";"13";"13";"10";"14"
"15";"2002021162";"Away";"-1";"-3";"0";"0";"0";"5";"8";"7";"20";"0";"4";"11";"26";"9";"4";"11";"10"
"7";"2002021162";"Home";"1";"3";"0";"0";"0";"9";"13";"14";"36";"0";"5";"11";"29";"19";"10";"6";"10"
"23";"2002021163";"Away";"1";"2";"0";"0";"0";"5";"9";"10";"24";"1";"4";"9";"35";"3";"2";"4";"12"
"13";"2002021163";"Home";"-1";"-2";"0";"0";"0";"7";"9";"16";"32";"0";"3";"11";"31";"2";"1";"1";"24"
"9";"2002021164";"Away";"1";"4";"0";"0";"0";"6";"7";"8";"21";"2";"6";"18";"30";"15";"4";"12";"114"
"18";"2002021164";"Home";"-1";"-4";"0";"0";"0";"8";"10";"6";"24";"0";"6";"22";"30";"12";"3";"14";"129"
"24";"2002021165";"Away";"-1";"-5";"0";"0";"0";"7";"11";"10";"28";"1";"4";"9";"24";"6";"6";"4";"27"
"11";"2002021165";"Home";"1";"5";"0";"0";"0";"12";"14";"6";"32";"2";"5";"7";"29";"7";"8";"13";"25"
"3";"2002021166";"Away";"-1";"-1";"0";"0";"0";"6";"10";"15";"31";"1";"3";"30";"27";"16";"2";"3";"21"
"1";"2002021166";"Home";"1";"1";"0";"0";"0";"7";"12";"7";"30";"2";"6";"29";"33";"19";"5";"13";"15"
"27";"2002021167";"Away";"1";"2";"0";"0";"0";"13";"9";"9";"31";"0";"3";"14";"31";"18";"7";"10";"13"
"2";"2002021167";"Home";"-1";"-2";"0";"0";"0";"9";"6";"9";"24";"0";"3";"10";"35";"14";"14";"13";"13"
"8";"2002021168";"Away";"1";"2";"0";"0";"0";"8";"7";"0";"15";"3";"5";"6";"25";"5";"2";"18";"12"
"29";"2002021168";"Home";"-1";"-2";"0";"0";"0";"12";"17";"10";"39";"0";"6";"8";"31";"4";"4";"4";"10"
"21";"2002021169";"Away";"0";"0";"0";"0";"0";"9";"9";"8";"30";"1";"7";"13";"30";"8";"8";"11";"8"
"12";"2002021169";"Home";"0";"0";"0";"0";"0";"10";"18";"6";"40";"0";"4";"18";"37";"6";"8";"8";"24"
"31";"2002021170";"Away";"1";"1";"0";"0";"0";"5";"7";"10";"22";"0";"3";"12";"27";"3";"5";"18";"27"
"17";"2002021170";"Home";"-1";"-1";"0";"0";"0";"10";"17";"14";"41";"0";"6";"10";"31";"8";"4";"9";"25"
"30";"2002021171";"Away";"1";"2";"0";"0";"0";"10";"13";"3";"26";"2";"5";"12";"26";"8";"7";"18";"13"
"16";"2002021171";"Home";"-1";"-2";"0";"0";"0";"13";"15";"11";"39";"0";"4";"16";"42";"8";"5";"13";"15"
"25";"2002021172";"Away";"1";"4";"0";"0";"0";"14";"4";"16";"34";"2";"4";"10";"24";"8";"6";"18";"33"
"19";"2002021172";"Home";"-1";"-4";"0";"0";"0";"14";"12";"6";"32";"1";"6";"16";"39";"5";"3";"6";"19"
"22";"2002021173";"Away";"1";"1";"0";"0";"0";"14";"9";"15";"38";"1";"3";"20";"30";"6";"3";"6";"7"
"26";"2002021173";"Home";"-1";"-1";"0";"0";"0";"3";"13";"11";"27";"1";"1";"24";"34";"7";"2";"9";"11"
"28";"2002021174";"Away";"-1";"-6";"0";"0";"0";"6";"6";"7";"19";"0";"2";"14";"25";"1";"4";"13";"13"
"14";"2002021174";"Home";"1";"6";"0";"0";"0";"12";"8";"10";"30";"1";"3";"9";"41";"1";"8";"11";"11"
"6";"2002021175";"Away";"0";"0";"0";"0";"0";"7";"11";"9";"28";"1";"5";"11";"26";"6";"1";"11";"8"
"4";"2002021175";"Home";"0";"0";"0";"0";"0";"7";"5";"4";"18";"3";"4";"17";"40";"5";"1";"16";"10"
"25";"2002021176";"Away";"-1";"-2";"0";"0";"0";"9";"18";"15";"42";"1";"4";"6";"30";"4";"11";"2";"8"
"10";"2002021176";"Home";"1";"2";"0";"0";"0";"9";"5";"10";"24";"0";"3";"2";"33";"9";"12";"6";"10"
"12";"2002021177";"Away";"0";"0";"0";"0";"0";"7";"6";"2";"17";"0";"2";"11";"28";"6";"2";"23";"15"
"13";"2002021177";"Home";"0";"0";"0";"0";"0";"12";"4";"16";"35";"0";"3";"13";"41";"8";"5";"6";"13"
"2";"2002021178";"Away";"1";"4";"0";"0";"0";"11";"9";"1";"21";"0";"3";"7";"33";"1";"0";"16";"22"
"29";"2002021178";"Home";"-1";"-4";"0";"0";"0";"8";"11";"14";"33";"0";"2";"15";"31";"2";"1";"9";"24"
"31";"2002021179";"Away";"1";"1";"0";"0";"0";"6";"11";"5";"25";"2";"3";"20";"24";"10";"5";"19";"6"
"23";"2002021179";"Home";"-1";"-1";"0";"0";"0";"11";"14";"15";"41";"0";"2";"31";"35";"14";"7";"15";"8"
"7";"2002021180";"Away";"1";"5";"0";"0";"0";"5";"12";"11";"28";"2";"4";"6";"34";"3";"1";"6";"16"
"15";"2002021180";"Home";"-1";"-5";"0";"0";"0";"8";"5";"4";"17";"0";"8";"13";"22";"8";"3";"9";"12"
"17";"2002021181";"Away";"-1";"-3";"0";"0";"0";"10";"8";"9";"27";"0";"4";"20";"28";"6";"10";"20";"6"
"9";"2002021181";"Home";"1";"3";"0";"0";"0";"9";"6";"9";"24";"2";"3";"19";"26";"7";"8";"9";"8"
"6";"2002021182";"Away";"0";"0";"0";"0";"0";"7";"10";"11";"30";"0";"2";"21";"35";"13";"4";"16";"4"
"18";"2002021182";"Home";"0";"0";"0";"0";"0";"13";"8";"7";"30";"1";"2";"16";"33";"20";"8";"14";"4"
"16";"2002021183";"Away";"-1";"-3";"0";"0";"0";"8";"9";"9";"26";"0";"7";"11";"43";"7";"2";"10";"55"
"20";"2002021183";"Home";"1";"3";"0";"0";"0";"6";"8";"2";"16";"3";"8";"12";"27";"9";"9";"11";"43"
"8";"2002021184";"Away";"-1";"-3";"0";"0";"0";"6";"5";"7";"18";"0";"4";"10";"29";"36";"11";"12";"21"
"22";"2002021184";"Home";"1";"3";"0";"0";"0";"9";"4";"8";"21";"0";"5";"14";"29";"45";"21";"10";"19"
"26";"2002021185";"Away";"-1";"-2";"0";"0";"0";"10";"7";"6";"23";"0";"4";"9";"34";"6";"5";"12";"8"
"11";"2002021185";"Home";"1";"2";"0";"0";"0";"12";"10";"6";"28";"0";"3";"18";"31";"10";"12";"18";"10"
"19";"2002021186";"Away";"1";"1";"0";"0";"0";"10";"6";"9";"27";"0";"4";"20";"32";"5";"1";"13";"27"
"24";"2002021186";"Home";"-1";"-1";"0";"0";"0";"10";"9";"13";"33";"1";"4";"23";"40";"9";"4";"7";"37"
